SVF ROW,SVF COL,JED
2,132,31073
2,133,31072
2,134,31071
2,135,31070
2,136,31069
2,137,31068
2,138,31067
2,139,31066
2,140,31065
2,141,31064
2,142,31063
2,143,31062
2,144,31061
2,145,31060
2,146,31059
2,147,31058
2,148,31057
2,149,31056
2,150,31055
2,151,31054
2,152,31053
2,153,31052
2,154,31051
2,155,31050
2,156,31049
2,157,31048
2,158,31047
2,159,31046
2,160,31045
2,161,31044
2,162,31043
2,163,31042
2,164,31041
2,165,31040
3,0,65535
3,1,65535
3,2,65535
3,3,65535
3,4,65535
3,5,65535
3,6,31359
3,7,31358
3,8,31357
3,9,31356
3,10,31355
3,11,31354
3,12,31353
3,13,31352
3,14,31351
3,15,31350
3,16,31349
3,17,31348
3,18,31347
3,19,31346
3,20,31345
3,21,31344
3,22,31343
3,23,31342
3,24,31341
3,25,31340
3,26,31339
3,27,31338
3,28,31337
3,29,31336
3,30,31335
3,31,31334
3,32,31333
3,33,31332
3,34,31331
3,35,31330
3,36,31329
3,37,31328
3,38,31327
3,39,31326
3,40,31325
3,41,31324
3,42,31323
3,43,31322
3,44,31321
3,45,31320
3,46,31319
3,47,31318
3,48,31317
3,49,31316
3,50,31315
3,51,31314
3,52,31313
3,53,31312
3,54,31311
3,55,31310
3,56,31309
3,57,31308
3,58,31307
3,59,31306
3,60,31305
3,61,31304
3,62,31303
3,63,31302
3,64,31301
3,65,31300
3,66,31299
3,67,31298
3,68,31297
3,69,31296
3,70,31295
3,71,31294
3,72,31293
3,73,31292
3,74,31291
3,75,31290
3,76,31289
3,77,31288
3,78,31287
3,79,31286
3,80,31285
3,81,31284
3,82,31283
3,83,31282
3,84,31281
3,85,31280
3,86,31279
3,87,31278
3,88,31277
3,89,31276
3,90,31275
3,91,31274
3,92,31273
3,93,31272
3,94,31271
3,95,31270
3,96,31269
3,97,31268
3,98,31267
3,99,31266
3,100,31265
3,101,31264
3,102,31263
3,103,31262
3,104,31261
3,105,31260
3,106,31259
3,107,31258
3,108,31257
3,109,31256
3,110,31255
3,111,31254
3,112,31253
3,113,31252
3,114,31251
3,115,31250
3,116,31249
3,117,31248
3,118,31247
3,119,31246
3,120,31245
3,121,31244
3,122,31243
3,123,31242
3,124,31241
3,125,31240
3,126,31239
3,127,31238
3,128,31237
3,129,31236
3,130,31235
3,131,31234
3,132,31233
3,133,31232
3,134,31231
3,135,31230
3,136,31229
3,137,31228
3,138,31227
3,139,31226
3,140,31225
3,141,31224
3,142,31223
3,143,31222
3,144,31221
3,145,31220
3,146,31219
3,147,31218
3,148,31217
3,149,31216
3,150,31215
3,151,31214
3,152,31213
3,153,31212
3,154,31211
3,155,31210
3,156,31209
3,157,31208
3,158,31207
3,159,31206
3,160,31205
3,161,31204
3,162,31203
3,163,31202
3,164,31201
3,165,31200
4,0,65535
4,1,65535
4,2,65535
4,3,65535
4,4,65535
4,5,65535
4,6,31519
4,7,31518
4,8,31517
4,9,31516
4,10,31515
4,11,31514
4,12,31513
4,13,31512
4,14,31511
4,15,31510
4,16,31509
4,17,31508
4,18,31507
4,19,31506
4,20,31505
4,21,31504
4,22,31503
4,23,31502
4,24,31501
4,25,31500
4,26,31499
4,27,31498
4,28,31497
4,29,31496
4,30,31495
4,31,31494
4,32,31493
4,33,31492
4,34,31491
4,35,31490
4,36,31489
4,37,31488
4,38,31487
4,39,31486
4,40,31485
4,41,31484
4,42,31483
4,43,31482
4,44,31481
4,45,31480
4,46,31479
4,47,31478
4,48,31477
4,49,31476
4,50,31475
4,51,31474
4,52,31473
4,53,31472
4,54,31471
4,55,31470
4,56,31469
4,57,31468
4,58,31467
4,59,31466
4,60,31465
4,61,31464
4,62,31463
4,63,31462
4,64,31461
4,65,31460
4,66,31459
4,67,31458
4,68,31457
4,69,31456
4,70,31455
4,71,31454
4,72,31453
4,73,31452
4,74,31451
4,75,31450
4,76,31449
4,77,31448
4,78,31447
4,79,31446
4,80,31445
4,81,31444
4,82,31443
4,83,31442
4,84,31441
4,85,31440
4,86,31439
4,87,31438
4,88,31437
4,89,31436
4,90,31435
4,91,31434
4,92,31433
4,93,31432
4,94,31431
4,95,31430
4,96,31429
4,97,31428
4,98,31427
4,99,31426
4,100,31425
4,101,31424
4,102,31423
4,103,31422
4,104,31421
4,105,31420
4,106,31419
4,107,31418
4,108,31417
4,109,31416
4,110,31415
4,111,31414
4,112,31413
4,113,31412
4,114,31411
4,115,31410
4,116,31409
4,117,31408
4,118,31407
4,119,31406
4,120,31405
4,121,31404
4,122,31403
4,123,31402
4,124,31401
4,125,31400
4,126,31399
4,127,31398
4,128,31397
4,129,31396
4,130,31395
4,131,31394
4,132,31393
4,133,31392
4,134,31391
4,135,31390
4,136,31389
4,137,31388
4,138,31387
4,139,31386
4,140,31385
4,141,31384
4,142,31383
4,143,31382
4,144,31381
4,145,31380
4,146,31379
4,147,31378
4,148,31377
4,149,31376
4,150,31375
4,151,31374
4,152,31373
4,153,31372
4,154,31371
4,155,31370
4,156,31369
4,157,31368
4,158,31367
4,159,31366
4,160,31365
4,161,31364
4,162,31363
4,163,31362
4,164,31361
4,165,31360
5,0,65535
5,1,65535
5,2,65535
5,3,65535
5,4,65535
5,5,65535
5,6,31679
5,7,31678
5,8,31677
5,9,31676
5,10,31675
5,11,31674
5,12,31673
5,13,31672
5,14,31671
5,15,31670
5,16,31669
5,17,31668
5,18,31667
5,19,31666
5,20,31665
5,21,31664
5,22,31663
5,23,31662
5,24,31661
5,25,31660
5,26,31659
5,27,31658
5,28,31657
5,29,31656
5,30,31655
5,31,31654
5,32,31653
5,33,31652
5,34,31651
5,35,31650
5,36,31649
5,37,31648
5,38,31647
5,39,31646
5,40,31645
5,41,31644
5,42,31643
5,43,31642
5,44,31641
5,45,31640
5,46,31639
5,47,31638
5,48,31637
5,49,31636
5,50,31635
5,51,31634
5,52,31633
5,53,31632
5,54,31631
5,55,31630
5,56,31629
5,57,31628
5,58,31627
5,59,31626
5,60,31625
5,61,31624
5,62,31623
5,63,31622
5,64,31621
5,65,31620
5,66,31619
5,67,31618
5,68,31617
5,69,31616
5,70,31615
5,71,31614
5,72,31613
5,73,31612
5,74,31611
5,75,31610
5,76,31609
5,77,31608
5,78,31607
5,79,31606
5,80,31605
5,81,31604
5,82,31603
5,83,31602
5,84,31601
5,85,31600
5,86,31599
5,87,31598
5,88,31597
5,89,31596
5,90,31595
5,91,31594
5,92,31593
5,93,31592
5,94,31591
5,95,31590
5,96,31589
5,97,31588
5,98,31587
5,99,31586
5,100,31585
5,101,31584
5,102,31583
5,103,31582
5,104,31581
5,105,31580
5,106,31579
5,107,31578
5,108,31577
5,109,31576
5,110,31575
5,111,31574
5,112,31573
5,113,31572
5,114,31571
5,115,31570
5,116,31569
5,117,31568
5,118,31567
5,119,31566
5,120,31565
5,121,31564
5,122,31563
5,123,31562
5,124,31561
5,125,31560
5,126,31559
5,127,31558
5,128,31557
5,129,31556
5,130,31555
5,131,31554
5,132,31553
5,133,31552
5,134,31551
5,135,31550
5,136,31549
5,137,31548
5,138,31547
5,139,31546
5,140,31545
5,141,31544
5,142,31543
5,143,31542
5,144,31541
5,145,31540
5,146,31539
5,147,31538
5,148,31537
5,149,31536
5,150,31535
5,151,31534
5,152,31533
5,153,31532
5,154,31531
5,155,31530
5,156,31529
5,157,31528
5,158,31527
5,159,31526
5,160,31525
5,161,31524
5,162,31523
5,163,31522
5,164,31521
5,165,31520
6,0,65535
6,1,65535
6,2,65535
6,3,65535
6,4,65535
6,5,65535
6,6,31839
6,7,31838
6,8,31837
6,9,31836
6,10,31835
6,11,31834
6,12,31833
6,13,31832
6,14,31831
6,15,31830
6,16,31829
6,17,31828
6,18,31827
6,19,31826
6,20,31825
6,21,31824
6,22,31823
6,23,31822
6,24,31821
6,25,31820
6,26,31819
6,27,31818
6,28,31817
6,29,31816
6,30,31815
6,31,31814
6,32,31813
6,33,31812
6,34,31811
6,35,31810
6,36,31809
6,37,31808
6,38,31807
6,39,31806
6,40,31805
6,41,31804
6,42,31803
6,43,31802
6,44,31801
6,45,31800
6,46,31799
6,47,31798
6,48,31797
6,49,31796
6,50,31795
6,51,31794
6,52,31793
6,53,31792
6,54,31791
6,55,31790
6,56,31789
6,57,31788
6,58,31787
6,59,31786
6,60,31785
6,61,31784
6,62,31783
6,63,31782
6,64,31781
6,65,31780
6,66,31779
6,67,31778
6,68,31777
6,69,31776
6,70,31775
6,71,31774
6,72,31773
6,73,31772
6,74,31771
6,75,31770
6,76,31769
6,77,31768
6,78,31767
6,79,31766
6,80,31765
6,81,31764
6,82,31763
6,83,31762
6,84,31761
6,85,31760
6,86,31759
6,87,31758
6,88,31757
6,89,31756
6,90,31755
6,91,31754
6,92,31753
6,93,31752
6,94,31751
6,95,31750
6,96,31749
6,97,31748
6,98,31747
6,99,31746
6,100,31745
6,101,31744
6,102,31743
6,103,31742
6,104,31741
6,105,31740
6,106,31739
6,107,31738
6,108,31737
6,109,31736
6,110,31735
6,111,31734
6,112,31733
6,113,31732
6,114,31731
6,115,31730
6,116,31729
6,117,31728
6,118,31727
6,119,31726
6,120,31725
6,121,31724
6,122,31723
6,123,31722
6,124,31721
6,125,31720
6,126,31719
6,127,31718
6,128,31717
6,129,31716
6,130,31715
6,131,31714
6,132,31713
6,133,31712
6,134,31711
6,135,31710
6,136,31709
6,137,31708
6,138,31707
6,139,31706
6,140,31705
6,141,31704
6,142,31703
6,143,31702
6,144,31701
6,145,31700
6,146,31699
6,147,31698
6,148,31697
6,149,31696
6,150,31695
6,151,31694
6,152,31693
6,153,31692
6,154,31691
6,155,31690
6,156,31689
6,157,31688
6,158,31687
6,159,31686
6,160,31685
6,161,31684
6,162,31683
6,163,31682
6,164,31681
6,165,31680
7,0,65535
7,1,65535
7,2,65535
7,3,65535
7,4,65535
7,5,65535
7,6,31999
7,7,31998
7,8,31997
7,9,31996
7,10,31995
7,11,31994
7,12,31993
7,13,31992
7,14,31991
7,15,31990
7,16,31989
7,17,31988
7,18,31987
7,19,31986
7,20,31985
7,21,31984
7,22,31983
7,23,31982
7,24,31981
7,25,31980
7,26,31979
7,27,31978
7,28,31977
7,29,31976
7,30,31975
7,31,31974
7,32,31973
7,33,31972
7,34,31971
7,35,31970
7,36,31969
7,37,31968
7,38,31967
7,39,31966
7,40,31965
7,41,31964
7,42,31963
7,43,31962
7,44,31961
7,45,31960
7,46,31959
7,47,31958
7,48,31957
7,49,31956
7,50,31955
7,51,31954
7,52,31953
7,53,31952
7,54,31951
7,55,31950
7,56,31949
7,57,31948
7,58,31947
7,59,31946
7,60,31945
7,61,31944
7,62,31943
7,63,31942
7,64,31941
7,65,31940
7,66,31939
7,67,31938
7,68,31937
7,69,31936
7,70,31935
7,71,31934
7,72,31933
7,73,31932
7,74,31931
7,75,31930
7,76,31929
7,77,31928
7,78,31927
7,79,31926
7,80,31925
7,81,31924
7,82,31923
7,83,31922
7,84,31921
7,85,31920
7,86,31919
7,87,31918
7,88,31917
7,89,31916
7,90,31915
7,91,31914
7,92,31913
7,93,31912
7,94,31911
7,95,31910
7,96,31909
7,97,31908
7,98,31907
7,99,31906
7,100,31905
7,101,31904
7,102,31903
7,103,31902
7,104,31901
7,105,31900
7,106,31899
7,107,31898
7,108,31897
7,109,31896
7,110,31895
7,111,31894
7,112,31893
7,113,31892
7,114,31891
7,115,31890
7,116,31889
7,117,31888
7,118,31887
7,119,31886
7,120,31885
7,121,31884
7,122,31883
7,123,31882
7,124,31881
7,125,31880
7,126,31879
7,127,31878
7,128,31877
7,129,31876
7,130,31875
7,131,31874
7,132,31873
7,133,31872
7,134,31871
7,135,31870
7,136,31869
7,137,31868
7,138,31867
7,139,31866
7,140,31865
7,141,31864
7,142,31863
7,143,31862
7,144,31861
7,145,31860
7,146,31859
7,147,31858
7,148,31857
7,149,31856
7,150,31855
7,151,31854
7,152,31853
7,153,31852
7,154,31851
7,155,31850
7,156,31849
7,157,31848
7,158,31847
7,159,31846
7,160,31845
7,161,31844
7,162,31843
7,163,31842
7,164,31841
7,165,31840
8,0,65535
8,1,65535
8,2,65535
8,3,65535
8,4,65535
8,5,65535
8,6,32159
8,7,32158
8,8,32157
8,9,32156
8,10,32155
8,11,32154
8,12,32153
8,13,32152
8,14,32151
8,15,32150
8,16,32149
8,17,32148
8,18,32147
8,19,32146
8,20,32145
8,21,32144
8,22,32143
8,23,32142
8,24,32141
8,25,32140
8,26,32139
8,27,32138
8,28,32137
8,29,32136
8,30,32135
8,31,32134
8,32,32133
8,33,32132
8,34,32131
8,35,32130
8,36,32129
8,37,32128
8,38,32127
8,39,32126
8,40,32125
8,41,32124
8,42,32123
8,43,32122
8,44,32121
8,45,32120
8,46,32119
8,47,32118
8,48,32117
8,49,32116
8,50,32115
8,51,32114
8,52,32113
8,53,32112
8,54,32111
8,55,32110
8,56,32109
8,57,32108
8,58,32107
8,59,32106
8,60,32105
8,61,32104
8,62,32103
8,63,32102
8,64,32101
8,65,32100
8,66,32099
8,67,32098
8,68,32097
8,69,32096
8,70,32095
8,71,32094
8,72,32093
8,73,32092
8,74,32091
8,75,32090
8,76,32089
8,77,32088
8,78,32087
8,79,32086
8,80,32085
8,81,32084
8,82,32083
8,83,32082
8,84,32081
8,85,32080
8,86,32079
8,87,32078
8,88,32077
8,89,32076
8,90,32075
8,91,32074
8,92,32073
8,93,32072
8,94,32071
8,95,32070
8,96,32069
8,97,32068
8,98,32067
8,99,32066
8,100,32065
8,101,32064
8,102,32063
8,103,32062
8,104,32061
8,105,32060
8,106,32059
8,107,32058
8,108,32057
8,109,32056
8,110,32055
8,111,32054
8,112,32053
8,113,32052
8,114,32051
8,115,32050
8,116,32049
8,117,32048
8,118,32047
8,119,32046
8,120,32045
8,121,32044
8,122,32043
8,123,32042
8,124,32041
8,125,32040
8,126,32039
8,127,32038
8,128,32037
8,129,32036
8,130,32035
8,131,32034
8,132,32033
8,133,32032
8,134,32031
8,135,32030
8,136,32029
8,137,32028
8,138,32027
8,139,32026
8,140,32025
8,141,32024
8,142,32023
8,143,32022
8,144,32021
8,145,32020
8,146,32019
8,147,32018
8,148,32017
8,149,32016
8,150,32015
8,151,32014
8,152,32013
8,153,32012
8,154,32011
8,155,32010
8,156,32009
8,157,32008
8,158,32007
8,159,32006
8,160,32005
8,161,32004
8,162,32003
8,163,32002
8,164,32001
8,165,32000
9,0,65535
9,1,65535
9,2,65535
9,3,65535
9,4,65535
9,5,65535
9,6,32319
9,7,32318
9,8,32317
9,9,32316
9,10,32315
9,11,32314
9,12,32313
9,13,32312
9,14,32311
9,15,32310
9,16,32309
9,17,32308
9,18,32307
9,19,32306
9,20,32305
9,21,32304
9,22,32303
9,23,32302
9,24,32301
9,25,32300
9,26,32299
9,27,32298
9,28,32297
9,29,32296
9,30,32295
9,31,32294
9,32,32293
9,33,32292
9,34,32291
9,35,32290
9,36,32289
9,37,32288
9,38,32287
9,39,32286
9,40,32285
9,41,32284
9,42,32283
9,43,32282
9,44,32281
9,45,32280
9,46,32279
9,47,32278
9,48,32277
9,49,32276
9,50,32275
9,51,32274
9,52,32273
9,53,32272
9,54,32271
9,55,32270
9,56,32269
9,57,32268
9,58,32267
9,59,32266
9,60,32265
9,61,32264
9,62,32263
9,63,32262
9,64,32261
9,65,32260
9,66,32259
9,67,32258
9,68,32257
9,69,32256
9,70,32255
9,71,32254
9,72,32253
9,73,32252
9,74,32251
9,75,32250
9,76,32249
9,77,32248
9,78,32247
9,79,32246
9,80,32245
9,81,32244
9,82,32243
9,83,32242
9,84,32241
9,85,32240
9,86,32239
9,87,32238
9,88,32237
9,89,32236
9,90,32235
9,91,32234
9,92,32233
9,93,32232
9,94,32231
9,95,32230
9,96,32229
9,97,32228
9,98,32227
9,99,32226
9,100,32225
9,101,32224
9,102,32223
9,103,32222
9,104,32221
9,105,32220
9,106,32219
9,107,32218
9,108,32217
9,109,32216
9,110,32215
9,111,32214
9,112,32213
9,113,32212
9,114,32211
9,115,32210
9,116,32209
9,117,32208
9,118,32207
9,119,32206
9,120,32205
9,121,32204
9,122,32203
9,123,32202
9,124,32201
9,125,32200
9,126,32199
9,127,32198
9,128,32197
9,129,32196
9,130,32195
9,131,32194
9,132,32193
9,133,32192
9,134,32191
9,135,32190
9,136,32189
9,137,32188
9,138,32187
9,139,32186
9,140,32185
9,141,32184
9,142,32183
9,143,32182
9,144,32181
9,145,32180
9,146,32179
9,147,32178
9,148,32177
9,149,32176
9,150,32175
9,151,32174
9,152,32173
9,153,32172
9,154,32171
9,155,32170
9,156,32169
9,157,32168
9,158,32167
9,159,32166
9,160,32165
9,161,32164
9,162,32163
9,163,32162
9,164,32161
9,165,32160
10,0,65535
10,1,65535
10,2,65535
10,3,65535
10,4,65535
10,5,65535
10,6,32479
10,7,32478
10,8,32477
10,9,32476
10,10,32475
10,11,32474
10,12,32473
10,13,32472
10,14,32471
10,15,32470
10,16,32469
10,17,32468
10,18,32467
10,19,32466
10,20,32465
10,21,32464
10,22,32463
10,23,32462
10,24,32461
10,25,32460
10,26,32459
10,27,32458
10,28,32457
10,29,32456
10,30,32455
10,31,32454
10,32,32453
10,33,32452
10,34,32451
10,35,32450
10,36,32449
10,37,32448
10,38,32447
10,39,32446
10,40,32445
10,41,32444
10,42,32443
10,43,32442
10,44,32441
10,45,32440
10,46,32439
10,47,32438
10,48,32437
10,49,32436
10,50,32435
10,51,32434
10,52,32433
10,53,32432
10,54,32431
10,55,32430
10,56,32429
10,57,32428
10,58,32427
10,59,32426
10,60,32425
10,61,32424
10,62,32423
10,63,32422
10,64,32421
10,65,32420
10,66,32419
10,67,32418
10,68,32417
10,69,32416
10,70,32415
10,71,32414
10,72,32413
10,73,32412
10,74,32411
10,75,32410
10,76,32409
10,77,32408
10,78,32407
10,79,32406
10,80,32405
10,81,32404
10,82,32403
10,83,32402
10,84,32401
10,85,32400
10,86,32399
10,87,32398
10,88,32397
10,89,32396
10,90,32395
10,91,32394
10,92,32393
10,93,32392
10,94,32391
10,95,32390
10,96,32389
10,97,32388
10,98,32387
10,99,32386
10,100,32385
10,101,32384
10,102,32383
10,103,32382
10,104,32381
10,105,32380
10,106,32379
10,107,32378
10,108,32377
10,109,32376
10,110,32375
10,111,32374
10,112,32373
10,113,32372
10,114,32371
10,115,32370
10,116,32369
10,117,32368
10,118,32367
10,119,32366
10,120,32365
10,121,32364
10,122,32363
10,123,32362
10,124,32361
10,125,32360
10,126,32359
10,127,32358
10,128,32357
10,129,32356
10,130,32355
10,131,32354
10,132,32353
10,133,32352
10,134,32351
10,135,32350
10,136,32349
10,137,32348
10,138,32347
10,139,32346
10,140,32345
10,141,32344
10,142,32343
10,143,32342
10,144,32341
10,145,32340
10,146,32339
10,147,32338
10,148,32337
10,149,32336
10,150,32335
10,151,32334
10,152,32333
10,153,32332
10,154,32331
10,155,32330
10,156,32329
10,157,32328
10,158,32327
10,159,32326
10,160,32325
10,161,32324
10,162,32323
10,163,32322
10,164,32321
10,165,32320
11,0,65535
11,1,65535
11,2,65535
11,3,65535
11,4,65535
11,5,65535
11,6,32639
11,7,32638
11,8,32637
11,9,32636
11,10,32635
11,11,32634
11,12,32633
11,13,32632
11,14,32631
11,15,32630
11,16,32629
11,17,32628
11,18,32627
11,19,32626
11,20,32625
11,21,32624
11,22,32623
11,23,32622
11,24,32621
11,25,32620
11,26,32619
11,27,32618
11,28,32617
11,29,32616
11,30,32615
11,31,32614
11,32,32613
11,33,32612
11,34,32611
11,35,32610
11,36,32609
11,37,32608
11,38,32607
11,39,32606
11,40,32605
11,41,32604
11,42,32603
11,43,32602
11,44,32601
11,45,32600
11,46,32599
11,47,32598
11,48,32597
11,49,32596
11,50,32595
11,51,32594
11,52,32593
11,53,32592
11,54,32591
11,55,32590
11,56,32589
11,57,32588
11,58,32587
11,59,32586
11,60,32585
11,61,32584
11,62,32583
11,63,32582
11,64,32581
11,65,32580
11,66,32579
11,67,32578
11,68,32577
11,69,32576
11,70,32575
11,71,32574
11,72,32573
11,73,32572
11,74,32571
11,75,32570
11,76,32569
11,77,32568
11,78,32567
11,79,32566
11,80,32565
11,81,32564
11,82,32563
11,83,32562
11,84,32561
11,85,32560
11,86,32559
11,87,32558
11,88,32557
11,89,32556
11,90,32555
11,91,32554
11,92,32553
11,93,32552
11,94,32551
11,95,32550
11,96,32549
11,97,32548
11,98,32547
11,99,32546
11,100,32545
11,101,32544
11,102,32543
11,103,32542
11,104,32541
11,105,32540
11,106,32539
11,107,32538
11,108,32537
11,109,32536
11,110,32535
11,111,32534
11,112,32533
11,113,32532
11,114,32531
11,115,32530
11,116,32529
11,117,32528
11,118,32527
11,119,32526
11,120,32525
11,121,32524
11,122,32523
11,123,32522
11,124,32521
11,125,32520
11,126,32519
11,127,32518
11,128,32517
11,129,32516
11,130,32515
11,131,32514
11,132,32513
11,133,32512
11,134,32511
11,135,32510
11,136,32509
11,137,32508
11,138,32507
11,139,32506
11,140,32505
11,141,32504
11,142,32503
11,143,32502
11,144,32501
11,145,32500
11,146,32499
11,147,32498
11,148,32497
11,149,32496
11,150,32495
11,151,32494
11,152,32493
11,153,32492
11,154,32491
11,155,32490
11,156,32489
11,157,32488
11,158,32487
11,159,32486
11,160,32485
11,161,32484
11,162,32483
11,163,32482
11,164,32481
11,165,32480
12,0,65535
12,1,65535
12,2,65535
