JED,SVF ROW,SVF COL
854,98,317
855,99,317
856,100,317
857,101,317
858,102,317
859,103,317
860,104,317
861,105,317
862,106,317
863,107,317
864,12,316
865,13,316
866,14,316
867,15,316
868,16,316
869,17,316
870,18,316
871,19,316
872,20,316
873,21,316
874,22,316
875,23,316
876,24,316
877,25,316
878,26,316
879,27,316
880,28,316
881,29,316
882,30,316
883,31,316
884,32,316
885,33,316
886,34,316
887,35,316
888,36,316
889,37,316
890,38,316
891,39,316
892,40,316
893,41,316
894,42,316
895,43,316
896,44,316
897,45,316
898,46,316
899,47,316
900,48,316
901,49,316
902,50,316
903,51,316
904,52,316
905,53,316
906,54,316
907,55,316
908,56,316
909,57,316
910,58,316
911,59,316
912,60,316
913,61,316
914,62,316
915,63,316
916,64,316
917,65,316
918,66,316
919,67,316
920,68,316
921,69,316
922,70,316
923,71,316
924,72,316
925,73,316
926,74,316
927,75,316
928,76,316
929,77,316
930,78,316
931,79,316
932,80,316
933,81,316
934,82,316
935,83,316
936,84,316
937,85,316
938,86,316
939,87,316
940,88,316
941,89,316
942,90,316
943,91,316
944,92,316
945,93,316
946,94,316
947,95,316
948,96,316
949,97,316
950,98,316
951,99,316
952,100,316
953,101,316
954,102,316
955,103,316
956,104,316
957,105,316
958,106,316
959,107,316
960,12,315
961,13,315
962,14,315
963,15,315
964,16,315
965,17,315
966,18,315
967,19,315
968,20,315
969,21,315
970,22,315
971,23,315
972,24,315
973,25,315
974,26,315
975,27,315
976,28,315
977,29,315
978,30,315
979,31,315
980,32,315
981,33,315
982,34,315
983,35,315
984,36,315
985,37,315
986,38,315
987,39,315
988,40,315
989,41,315
990,42,315
991,43,315
992,44,315
993,45,315
994,46,315
995,47,315
996,48,315
997,49,315
998,50,315
999,51,315
1000,52,315
1001,53,315
1002,54,315
1003,55,315
1004,56,315
1005,57,315
1006,58,315
1007,59,315
1008,60,315
1009,61,315
1010,62,315
1011,63,315
1012,64,315
1013,65,315
1014,66,315
1015,67,315
1016,68,315
1017,69,315
1018,70,315
1019,71,315
1020,72,315
1021,73,315
1022,74,315
1023,75,315
1024,76,315
1025,77,315
1026,78,315
1027,79,315
1028,80,315
1029,81,315
1030,82,315
1031,83,315
1032,84,315
1033,85,315
1034,86,315
1035,87,315
1036,88,315
1037,89,315
1038,90,315
1039,91,315
1040,92,315
1041,93,315
1042,94,315
1043,95,315
1044,96,315
1045,97,315
1046,98,315
1047,99,315
1048,100,315
1049,101,315
1050,102,315
1051,103,315
1052,104,315
1053,105,315
1054,106,315
1055,107,315
1056,12,314
1057,13,314
1058,14,314
1059,15,314
1060,16,314
1061,17,314
1062,18,314
1063,19,314
1064,20,314
1065,21,314
1066,22,314
1067,23,314
1068,24,314
1069,25,314
1070,26,314
1071,27,314
1072,28,314
1073,29,314
1074,30,314
1075,31,314
1076,32,314
1077,33,314
1078,34,314
1079,35,314
1080,36,314
1081,37,314
1082,38,314
1083,39,314
1084,40,314
1085,41,314
1086,42,314
1087,43,314
1088,44,314
1089,45,314
1090,46,314
1091,47,314
1092,48,314
1093,49,314
1094,50,314
1095,51,314
1096,52,314
1097,53,314
1098,54,314
1099,55,314
1100,56,314
1101,57,314
1102,58,314
1103,59,314
1104,60,314
1105,61,314
1106,62,314
1107,63,314
1108,64,314
1109,65,314
1110,66,314
1111,67,314
1112,68,314
1113,69,314
1114,70,314
1115,71,314
1116,72,314
1117,73,314
1118,74,314
1119,75,314
1120,76,314
1121,77,314
1122,78,314
1123,79,314
1124,80,314
1125,81,314
1126,82,314
1127,83,314
1128,84,314
1129,85,314
1130,86,314
1131,87,314
1132,88,314
1133,89,314
1134,90,314
1135,91,314
1136,92,314
1137,93,314
1138,94,314
1139,95,314
1140,96,314
1141,97,314
1142,98,314
1143,99,314
1144,100,314
1145,101,314
1146,102,314
1147,103,314
1148,104,314
1149,105,314
1150,106,314
1151,107,314
1152,12,313
1153,13,313
1154,14,313
1155,15,313
1156,16,313
1157,17,313
1158,18,313
1159,19,313
1160,20,313
1161,21,313
1162,22,313
1163,23,313
1164,24,313
1165,25,313
1166,26,313
1167,27,313
1168,28,313
1169,29,313
1170,30,313
1171,31,313
1172,32,313
1173,33,313
1174,34,313
1175,35,313
1176,36,313
1177,37,313
1178,38,313
1179,39,313
1180,40,313
1181,41,313
1182,42,313
1183,43,313
1184,44,313
1185,45,313
1186,46,313
1187,47,313
1188,48,313
1189,49,313
1190,50,313
1191,51,313
1192,52,313
1193,53,313
1194,54,313
1195,55,313
1196,56,313
1197,57,313
1198,58,313
1199,59,313
1200,60,313
1201,61,313
1202,62,313
1203,63,313
1204,64,313
1205,65,313
1206,66,313
1207,67,313
1208,68,313
1209,69,313
1210,70,313
1211,71,313
1212,72,313
1213,73,313
1214,74,313
1215,75,313
1216,76,313
1217,77,313
1218,78,313
1219,79,313
1220,80,313
1221,81,313
1222,82,313
1223,83,313
1224,84,313
1225,85,313
1226,86,313
1227,87,313
1228,88,313
1229,89,313
1230,90,313
1231,91,313
1232,92,313
1233,93,313
1234,94,313
1235,95,313
1236,96,313
1237,97,313
1238,98,313
1239,99,313
1240,100,313
1241,101,313
1242,102,313
1243,103,313
1244,104,313
1245,105,313
1246,106,313
1247,107,313
1248,12,312
1249,13,312
1250,14,312
1251,15,312
1252,16,312
1253,17,312
1254,18,312
1255,19,312
1256,20,312
1257,21,312
1258,22,312
1259,23,312
1260,24,312
1261,25,312
1262,26,312
1263,27,312
1264,28,312
1265,29,312
1266,30,312
1267,31,312
1268,32,312
1269,33,312
1270,34,312
1271,35,312
1272,36,312
1273,37,312
1274,38,312
1275,39,312
1276,40,312
1277,41,312
1278,42,312
1279,43,312
1280,44,312
1281,45,312
1282,46,312
1283,47,312
1284,48,312
1285,49,312
1286,50,312
1287,51,312
1288,52,312
1289,53,312
1290,54,312
1291,55,312
1292,56,312
1293,57,312
1294,58,312
1295,59,312
1296,60,312
1297,61,312
1298,62,312
1299,63,312
1300,64,312
1301,65,312
1302,66,312
1303,67,312
1304,68,312
1305,69,312
1306,70,312
1307,71,312
1308,72,312
1309,73,312
1310,74,312
1311,75,312
1312,76,312
1313,77,312
1314,78,312
1315,79,312
1316,80,312
1317,81,312
1318,82,312
1319,83,312
1320,84,312
1321,85,312
1322,86,312
1323,87,312
1324,88,312
1325,89,312
1326,90,312
1327,91,312
1328,92,312
1329,93,312
1330,94,312
1331,95,312
1332,96,312
1333,97,312
1334,98,312
1335,99,312
1336,100,312
1337,101,312
1338,102,312
1339,103,312
1340,104,312
1341,105,312
1342,106,312
1343,107,312
1344,12,311
1345,13,311
1346,14,311
1347,15,311
1348,16,311
1349,17,311
1350,18,311
1351,19,311
1352,20,311
1353,21,311
1354,22,311
1355,23,311
1356,24,311
1357,25,311
1358,26,311
1359,27,311
1360,28,311
1361,29,311
1362,30,311
1363,31,311
1364,32,311
1365,33,311
1366,34,311
1367,35,311
1368,36,311
1369,37,311
1370,38,311
1371,39,311
1372,40,311
1373,41,311
1374,42,311
1375,43,311
1376,44,311
1377,45,311
1378,46,311
1379,47,311
1380,48,311
1381,49,311
1382,50,311
1383,51,311
1384,52,311
1385,53,311
1386,54,311
1387,55,311
1388,56,311
1389,57,311
1390,58,311
1391,59,311
1392,60,311
1393,61,311
1394,62,311
1395,63,311
1396,64,311
1397,65,311
1398,66,311
1399,67,311
1400,68,311
1401,69,311
1402,70,311
1403,71,311
1404,72,311
1405,73,311
1406,74,311
1407,75,311
1408,76,311
1409,77,311
1410,78,311
1411,79,311
1412,80,311
1413,81,311
1414,82,311
1415,83,311
1416,84,311
1417,85,311
1418,86,311
1419,87,311
1420,88,311
1421,89,311
1422,90,311
1423,91,311
1424,92,311
1425,93,311
1426,94,311
1427,95,311
1428,96,311
1429,97,311
1430,98,311
1431,99,311
1432,100,311
1433,101,311
1434,102,311
1435,103,311
1436,104,311
1437,105,311
1438,106,311
1439,107,311
1440,12,310
1441,13,310
1442,14,310
1443,15,310
1444,16,310
1445,17,310
1446,18,310
1447,19,310
1448,20,310
1449,21,310
1450,22,310
1451,23,310
1452,24,310
1453,25,310
1454,26,310
1455,27,310
1456,28,310
1457,29,310
1458,30,310
1459,31,310
1460,32,310
1461,33,310
1462,34,310
1463,35,310
1464,36,310
1465,37,310
1466,38,310
1467,39,310
1468,40,310
1469,41,310
1470,42,310
1471,43,310
1472,44,310
1473,45,310
1474,46,310
1475,47,310
1476,48,310
1477,49,310
1478,50,310
1479,51,310
1480,52,310
1481,53,310
1482,54,310
1483,55,310
1484,56,310
1485,57,310
1486,58,310
1487,59,310
1488,60,310
1489,61,310
1490,62,310
1491,63,310
1492,64,310
1493,65,310
1494,66,310
1495,67,310
1496,68,310
1497,69,310
1498,70,310
1499,71,310
1500,72,310
1501,73,310
1502,74,310
1503,75,310
1504,76,310
1505,77,310
1506,78,310
1507,79,310
1508,80,310
1509,81,310
1510,82,310
1511,83,310
1512,84,310
1513,85,310
1514,86,310
1515,87,310
1516,88,310
1517,89,310
1518,90,310
1519,91,310
1520,92,310
1521,93,310
1522,94,310
1523,95,310
1524,96,310
1525,97,310
1526,98,310
1527,99,310
1528,100,310
1529,101,310
1530,102,310
1531,103,310
1532,104,310
1533,105,310
1534,106,310
1535,107,310
1536,12,309
1537,13,309
1538,14,309
1539,15,309
1540,16,309
1541,17,309
1542,18,309
1543,19,309
1544,20,309
1545,21,309
1546,22,309
1547,23,309
1548,24,309
1549,25,309
1550,26,309
1551,27,309
1552,28,309
1553,29,309
1554,30,309
1555,31,309
1556,32,309
1557,33,309
1558,34,309
1559,35,309
1560,36,309
1561,37,309
1562,38,309
1563,39,309
1564,40,309
1565,41,309
1566,42,309
1567,43,309
1568,44,309
1569,45,309
1570,46,309
1571,47,309
1572,48,309
1573,49,309
1574,50,309
1575,51,309
1576,52,309
1577,53,309
1578,54,309
1579,55,309
1580,56,309
1581,57,309
1582,58,309
1583,59,309
1584,60,309
1585,61,309
1586,62,309
1587,63,309
1588,64,309
1589,65,309
1590,66,309
1591,67,309
1592,68,309
1593,69,309
1594,70,309
1595,71,309
1596,72,309
1597,73,309
1598,74,309
1599,75,309
1600,76,309
1601,77,309
1602,78,309
1603,79,309
1604,80,309
1605,81,309
1606,82,309
1607,83,309
1608,84,309
1609,85,309
1610,86,309
1611,87,309
1612,88,309
1613,89,309
1614,90,309
1615,91,309
1616,92,309
1617,93,309
1618,94,309
1619,95,309
1620,96,309
1621,97,309
1622,98,309
1623,99,309
1624,100,309
1625,101,309
1626,102,309
1627,103,309
1628,104,309
1629,105,309
1630,106,309
1631,107,309
1632,12,308
1633,13,308
1634,14,308
1635,15,308
1636,16,308
1637,17,308
1638,18,308
1639,19,308
1640,20,308
1641,21,308
1642,22,308
1643,23,308
1644,24,308
1645,25,308
1646,26,308
1647,27,308
1648,28,308
1649,29,308
1650,30,308
1651,31,308
1652,32,308
1653,33,308
1654,34,308
1655,35,308
1656,36,308
1657,37,308
1658,38,308
1659,39,308
1660,40,308
1661,41,308
1662,42,308
1663,43,308
1664,44,308
1665,45,308
1666,46,308
1667,47,308
1668,48,308
1669,49,308
1670,50,308
1671,51,308
1672,52,308
1673,53,308
1674,54,308
1675,55,308
1676,56,308
1677,57,308
1678,58,308
1679,59,308
1680,60,308
1681,61,308
1682,62,308
1683,63,308
1684,64,308
1685,65,308
1686,66,308
1687,67,308
1688,68,308
1689,69,308
1690,70,308
1691,71,308
1692,72,308
1693,73,308
1694,74,308
1695,75,308
1696,76,308
1697,77,308
1698,78,308
1699,79,308
1700,80,308
1701,81,308
1702,82,308
1703,83,308
1704,84,308
1705,85,308
1706,86,308
1707,87,308
1708,88,308
1709,89,308
1710,90,308
1711,91,308
1712,92,308
1713,93,308
1714,94,308
1715,95,308
1716,96,308
1717,97,308
1718,98,308
1719,99,308
1720,100,308
1721,101,308
1722,102,308
1723,103,308
1724,104,308
1725,105,308
1726,106,308
1727,107,308
1728,12,307
1729,13,307
1730,14,307
1731,15,307
1732,16,307
1733,17,307
1734,18,307
1735,19,307
1736,20,307
1737,21,307
1738,22,307
1739,23,307
1740,24,307
1741,25,307
1742,26,307
1743,27,307
1744,28,307
1745,29,307
1746,30,307
1747,31,307
1748,32,307
1749,33,307
1750,34,307
1751,35,307
1752,36,307
1753,37,307
1754,38,307
1755,39,307
1756,40,307
1757,41,307
1758,42,307
1759,43,307
1760,44,307
1761,45,307
1762,46,307
1763,47,307
1764,48,307
1765,49,307
1766,50,307
1767,51,307
1768,52,307
1769,53,307
1770,54,307
1771,55,307
1772,56,307
1773,57,307
1774,58,307
1775,59,307
1776,60,307
1777,61,307
1778,62,307
1779,63,307
1780,64,307
1781,65,307
1782,66,307
1783,67,307
1784,68,307
1785,69,307
1786,70,307
1787,71,307
1788,72,307
1789,73,307
1790,74,307
1791,75,307
1792,76,307
1793,77,307
1794,78,307
1795,79,307
1796,80,307
1797,81,307
1798,82,307
1799,83,307
1800,84,307
1801,85,307
1802,86,307
1803,87,307
1804,88,307
1805,89,307
1806,90,307
1807,91,307
1808,92,307
1809,93,307
1810,94,307
1811,95,307
1812,96,307
1813,97,307
1814,98,307
1815,99,307
1816,100,307
1817,101,307
1818,102,307
1819,103,307
1820,104,307
1821,105,307
1822,106,307
1823,107,307
1824,12,306
1825,13,306
1826,14,306
1827,15,306
1828,16,306
1829,17,306
1830,18,306
1831,19,306
1832,20,306
1833,21,306
1834,22,306
1835,23,306
1836,24,306
1837,25,306
1838,26,306
1839,27,306
1840,28,306
1841,29,306
1842,30,306
1843,31,306
1844,32,306
1845,33,306
1846,34,306
1847,35,306
1848,36,306
1849,37,306
1850,38,306
1851,39,306
1852,40,306
1853,41,306
1854,42,306
1855,43,306
1856,44,306
1857,45,306
1858,46,306
1859,47,306
1860,48,306
1861,49,306
1862,50,306
1863,51,306
1864,52,306
1865,53,306
1866,54,306
1867,55,306
1868,56,306
1869,57,306
1870,58,306
1871,59,306
1872,60,306
1873,61,306
1874,62,306
1875,63,306
1876,64,306
1877,65,306
1878,66,306
1879,67,306
1880,68,306
1881,69,306
1882,70,306
1883,71,306
1884,72,306
1885,73,306
1886,74,306
1887,75,306
1888,76,306
1889,77,306
1890,78,306
1891,79,306
1892,80,306
1893,81,306
1894,82,306
1895,83,306
1896,84,306
1897,85,306
1898,86,306
1899,87,306
1900,88,306
1901,89,306
1902,90,306
1903,91,306
1904,92,306
1905,93,306
1906,94,306
1907,95,306
1908,96,306
1909,97,306
1910,98,306
1911,99,306
1912,100,306
1913,101,306
1914,102,306
1915,103,306
1916,104,306
1917,105,306
1918,106,306
1919,107,306
1920,12,305
1921,13,305
1922,14,305
1923,15,305
1924,16,305
1925,17,305
1926,18,305
1927,19,305
1928,20,305
1929,21,305
1930,22,305
1931,23,305
1932,24,305
1933,25,305
1934,26,305
1935,27,305
1936,28,305
1937,29,305
1938,30,305
1939,31,305
1940,32,305
1941,33,305
1942,34,305
1943,35,305
1944,36,305
1945,37,305
1946,38,305
1947,39,305
1948,40,305
1949,41,305
1950,42,305
1951,43,305
1952,44,305
1953,45,305
1954,46,305
1955,47,305
1956,48,305
1957,49,305
1958,50,305
1959,51,305
1960,52,305
1961,53,305
1962,54,305
1963,55,305
1964,56,305
1965,57,305
1966,58,305
1967,59,305
1968,60,305
1969,61,305
1970,62,305
1971,63,305
1972,64,305
1973,65,305
1974,66,305
1975,67,305
1976,68,305
1977,69,305
1978,70,305
1979,71,305
1980,72,305
1981,73,305
1982,74,305
1983,75,305
1984,76,305
1985,77,305
1986,78,305
1987,79,305
1988,80,305
1989,81,305
1990,82,305
1991,83,305
1992,84,305
1993,85,305
1994,86,305
1995,87,305
1996,88,305
1997,89,305
1998,90,305
1999,91,305
2000,92,305
2001,93,305
2002,94,305
2003,95,305
2004,96,305
2005,97,305
2006,98,305
2007,99,305
2008,100,305
2009,101,305
2010,102,305
2011,103,305
2012,104,305
2013,105,305
2014,106,305
2015,107,305
2016,12,304
2017,13,304
2018,14,304
2019,15,304
2020,16,304
2021,17,304
2022,18,304
2023,19,304
2024,20,304
2025,21,304
2026,22,304
2027,23,304
2028,24,304
2029,25,304
2030,26,304
2031,27,304
2032,28,304
2033,29,304
2034,30,304
2035,31,304
2036,32,304
2037,33,304
2038,34,304
2039,35,304
2040,36,304
2041,37,304
2042,38,304
2043,39,304
2044,40,304
2045,41,304
2046,42,304
2047,43,304
2048,44,304
2049,45,304
2050,46,304
2051,47,304
2052,48,304
2053,49,304
2054,50,304
2055,51,304
2056,52,304
2057,53,304
2058,54,304
2059,55,304
2060,56,304
2061,57,304
2062,58,304
2063,59,304
2064,60,304
2065,61,304
2066,62,304
2067,63,304
2068,64,304
2069,65,304
2070,66,304
2071,67,304
2072,68,304
2073,69,304
2074,70,304
2075,71,304
2076,72,304
2077,73,304
2078,74,304
2079,75,304
2080,76,304
2081,77,304
2082,78,304
2083,79,304
2084,80,304
2085,81,304
2086,82,304
2087,83,304
2088,84,304
2089,85,304
2090,86,304
2091,87,304
2092,88,304
2093,89,304
2094,90,304
2095,91,304
2096,92,304
2097,93,304
2098,94,304
2099,95,304
2100,96,304
2101,97,304
2102,98,304
2103,99,304
2104,100,304
2105,101,304
2106,102,304
2107,103,304
2108,104,304
2109,105,304
2110,106,304
2111,107,304
2112,12,303
2113,13,303
2114,14,303
2115,15,303
2116,16,303
2117,17,303
2118,18,303
2119,19,303
2120,20,303
2121,21,303
2122,22,303
2123,23,303
2124,24,303
2125,25,303
2126,26,303
2127,27,303
2128,28,303
2129,29,303
2130,30,303
2131,31,303
2132,32,303
2133,33,303
2134,34,303
2135,35,303
2136,36,303
2137,37,303
